时间,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,收盘价
12/2/2013,8.28,7.83,7.91,7.91,0.36,4.5512,0.0476,77017326,622680553,1.51E+12,1.34E+12,8.27
12/3/2013,8.29,8.14,8.24,8.27,-0.1,-1.2092,0.029,46930646,386279010,1.50E+12,1.32E+12,8.17
12/4/2013,8.24,8.12,8.16,8.17,0.03,0.3672,0.0146,23639155,193465546,1.50E+12,1.33E+12,8.2
12/5/2013,8.2,8.14,8.19,8.2,-0.05,-0.6098,0.0089,14383683,117540540,1.49E+12,1.32E+12,8.15
12/6/2013,8.19,8.09,8.14,8.15,0.03,0.3681,0.0095,15316361,124830037,1.50E+12,1.32E+12,8.18
12/9/2013,8.21,8.13,8.18,8.18,-0.02,-0.2445,0.0092,14873788,121590741,1.49E+12,1.32E+12,8.16
12/10/2013,8.15,8.09,8.13,8.16,-0.06,-0.7353,0.0075,12106508,98324141,1.48E+12,1.31E+12,8.1
12/11/2013,8.08,8,8.07,8.1,-0.09,-1.1111,0.0079,12800027,102750416,1.47E+12,1.30E+12,8.01
12/12/2013,8.08,7.95,8,8.01,0,0,0.0072,11649512,93180845,1.47E+12,1.30E+12,8.01
12/13/2013,8.03,7.93,7.95,8.01,-0.06,-0.7491,0.0067,10864038,86614800,1.46E+12,1.29E+12,7.95
12/16/2013,7.98,7.8,7.95,7.95,-0.14,-1.761,0.0117,18925379,149014064,1.43E+12,1.26E+12,7.81
12/17/2013,7.83,7.73,7.8,7.81,-0.06,-0.7682,0.0102,16472433,127731999,1.42E+12,1.25E+12,7.75
12/18/2013,7.77,7.7,7.74,7.75,0.01,0.129,0.0058,9417722,72742815,1.42E+12,1.26E+12,7.76
12/19/2013,7.85,7.74,7.77,7.76,0.01,0.1289,0.0087,14062714,109662725,1.42E+12,1.26E+12,7.77
12/20/2013,7.83,7.66,7.78,7.77,-0.08,-1.0296,0.0104,16813560,130173927,1.41E+12,1.25E+12,7.69
12/23/2013,7.77,7.62,7.7,7.69,-0.01,-0.13,0.006,9716229,74907099,1.41E+12,1.24E+12,7.68
12/24/2013,7.78,7.66,7.71,7.68,0.01,0.1302,0.0053,8619301,66369795,1.41E+12,1.25E+12,7.69
12/25/2013,7.76,7.69,7.7,7.69,0.05,0.6502,0.0046,7453729,57611742,1.42E+12,1.25E+12,7.74
12/26/2013,7.74,7.64,7.71,7.74,-0.04,-0.5168,0.0082,13219494,101611005,1.41E+12,1.25E+12,7.7
12/27/2013,7.76,7.69,7.72,7.7,0.02,0.2597,0.0065,10447352,80735289,1.41E+12,1.25E+12,7.72
12/30/2013,7.75,7.7,7.72,7.72,-0.02,-0.2591,0.0061,9876758,76246581,1.41E+12,1.25E+12,7.7
12/31/2013,7.77,7.66,7.66,7.7,0.01,0.1299,0.0075,12187815,93945283,1.41E+12,1.25E+12,7.71
1/2/2014,7.72,7.63,7.71,7.71,-0.04,-0.5188,0.0088,14300273,109660989,1.40E+12,1.24E+12,7.67
1/3/2014,7.68,7.6,7.63,7.67,-0.03,-0.3911,0.0077,12474158,95207752,1.40E+12,1.24E+12,7.64
1/6/2014,7.78,7.51,7.62,7.64,0.13,1.7016,0.0223,36168627,276911204,1.42E+12,1.26E+12,7.77
1/7/2014,7.75,7.68,7.75,7.77,-0.03,-0.3861,0.0073,11767461,90737509,1.42E+12,1.25E+12,7.74
1/8/2014,7.77,7.62,7.72,7.74,-0.1,-1.292,0.0085,13770594,105855716,1.40E+12,1.24E+12,7.64
1/9/2014,7.68,7.58,7.61,7.64,-0.05,-0.6545,0.0058,9398300,71553993,1.39E+12,1.23E+12,7.59
1/10/2014,7.61,7.5,7.59,7.59,-0.06,-0.7905,0.0095,15451062,116506690,1.38E+12,1.22E+12,7.53
1/13/2014,7.61,7.5,7.54,7.53,0.02,0.2656,0.0076,12371696,93348956,1.38E+12,1.22E+12,7.55
1/14/2014,7.67,7.5,7.52,7.55,0.07,0.9272,0.0133,21507255,163707009,1.39E+12,1.23E+12,7.62
1/15/2014,7.63,7.57,7.62,7.62,-0.04,-0.5249,0.004,6438034,48865847,1.39E+12,1.23E+12,7.58
1/16/2014,7.62,7.53,7.58,7.58,-0.04,-0.5277,0.0061,9892134,74801490,1.38E+12,1.22E+12,7.54
1/17/2014,7.76,7.51,7.54,7.54,0.21,2.7851,0.0279,45142395,346383814,1.42E+12,1.25E+12,7.75
1/20/2014,7.73,7.61,7.71,7.75,-0.12,-1.5484,0.006,9785146,75049446,1.40E+12,1.24E+12,7.63
1/21/2014,7.69,7.6,7.63,7.63,0,0,0.0042,6845930,52249388,1.40E+12,1.24E+12,7.63
1/22/2014,7.7,7.61,7.63,7.63,0.06,0.7864,0.0091,14670507,112287284,1.41E+12,1.25E+12,7.69
1/23/2014,7.67,7.61,7.67,7.69,-0.07,-0.9103,0.0058,9334920,71262136,1.39E+12,1.23E+12,7.62
1/24/2014,7.65,7.59,7.6,7.62,0,0,0.0049,7917304,60302456,1.39E+12,1.23E+12,7.62
1/27/2014,7.6,7.51,7.59,7.62,-0.1,-1.3123,0.0074,11967383,90136199,1.38E+12,1.22E+12,7.52
1/28/2014,7.59,7.53,7.55,7.52,0.04,0.5319,0.0048,7821578,59153960,1.38E+12,1.22E+12,7.56
1/29/2014,7.6,7.53,7.58,7.56,-0.01,-0.1323,0.0053,8618489,65076774,1.38E+12,1.22E+12,7.55
1/30/2014,7.59,7.53,7.56,7.55,-0.01,-0.1325,0.004,6480008,48953478,1.38E+12,1.22E+12,7.54
2/7/2014,7.54,7.45,7.52,7.54,-0.03,-0.3979,0.0081,13117232,98024458,1.37E+12,1.22E+12,7.51
2/10/2014,7.58,7.5,7.51,7.51,0.05,0.6658,0.0097,15787162,119130810,1.38E+12,1.22E+12,7.56
2/11/2014,7.6,7.53,7.57,7.56,0.03,0.3968,0.0133,21483364,162688692,1.39E+12,1.23E+12,7.59
2/12/2014,7.61,7.55,7.58,7.59,-0.03,-0.3953,0.0089,14380037,108845553,1.38E+12,1.22E+12,7.56
2/13/2014,7.59,7.55,7.56,7.56,-0.01,-0.1323,0.0087,14022082,106058164,1.38E+12,1.22E+12,7.55
2/14/2014,7.58,7.53,7.54,7.55,0.01,0.1325,0.0075,12131150,91559807,1.38E+12,1.22E+12,7.56
2/17/2014,7.62,7.55,7.57,7.56,0.04,0.5291,0.0114,18396954,139588155,1.39E+12,1.23E+12,7.6
2/18/2014,7.62,7.56,7.6,7.6,-0.04,-0.5263,0.0069,11225082,85118801,1.38E+12,1.22E+12,7.56
2/19/2014,7.75,7.52,7.55,7.56,0.07,0.9259,0.0185,29913691,228412931,1.40E+12,1.24E+12,7.63
2/20/2014,8.33,7.8,7.82,7.63,0.36,4.7182,0.0629,101898414,819499722,1.46E+12,1.29E+12,7.99
2/21/2014,7.86,7.63,7.83,7.99,-0.31,-3.8798,0.0298,48279768,372742632,1.41E+12,1.24E+12,7.68
2/24/2014,7.64,7.5,7.61,7.68,-0.17,-2.2135,0.0145,23471935,177055082,1.37E+12,1.22E+12,7.51
2/25/2014,7.62,7.5,7.51,7.51,0,0,0.0151,24448306,184538916,1.37E+12,1.22E+12,7.51
2/26/2014,7.56,7.48,7.51,7.51,0.04,0.5326,0.0103,16634188,125145179,1.38E+12,1.22E+12,7.55
2/27/2014,8.03,7.52,7.57,7.55,0.19,2.5166,0.0393,63568575,494094822,1.42E+12,1.25E+12,7.74
2/28/2014,7.84,7.64,7.69,7.74,-0.05,-0.646,0.0189,30555191,236182337,1.41E+12,1.25E+12,7.69
3/3/2014,7.85,7.66,7.67,7.69,0.06,0.7802,0.0194,31488657,244464595,1.42E+12,1.25E+12,7.75
3/4/2014,7.75,7.59,7.73,7.75,-0.05,-0.6452,0.0171,27683525,212019676,1.41E+12,1.25E+12,7.7
3/5/2014,7.69,7.58,7.69,7.7,-0.11,-1.4286,0.0096,15609695,118987962,1.39E+12,1.23E+12,7.59
3/6/2014,7.72,7.55,7.6,7.59,0.08,1.054,0.0133,21468536,164066608,1.40E+12,1.24E+12,7.67
3/7/2014,7.95,7.67,7.67,7.67,0.11,1.4342,0.028,45320435,355457885,1.42E+12,1.26E+12,7.78
3/10/2014,7.89,7.71,7.72,7.78,0.02,0.2571,0.029,46972149,367411464,1.43E+12,1.26E+12,7.8
3/11/2014,7.77,7.61,7.77,7.8,-0.07,-0.8974,0.0162,26160549,201370189,1.41E+12,1.25E+12,7.73
3/12/2014,7.7,7.49,7.7,7.73,-0.17,-2.1992,0.0199,32294769,244721523,1.38E+12,1.22E+12,7.56
3/13/2014,7.61,7.53,7.57,7.56,0.02,0.2646,0.0099,15976613,120949516,1.39E+12,1.23E+12,7.58
3/14/2014,7.59,7.51,7.55,7.58,-0.04,-0.5277,0.0065,10600419,79941191,1.38E+12,1.22E+12,7.54
3/17/2014,7.63,7.54,7.58,7.54,0.06,0.7958,0.0073,11853178,89876461,1.39E+12,1.23E+12,7.6
3/18/2014,7.63,7.55,7.62,7.6,-0.03,-0.3947,0.006,9748900,73830331,1.39E+12,1.23E+12,7.57
3/19/2014,7.59,7.53,7.55,7.57,0.01,0.1321,0.0073,11794840,89123918,1.39E+12,1.23E+12,7.58
3/20/2014,7.63,7.54,7.57,7.58,-0.02,-0.2639,0.0088,14280740,108299570,1.38E+12,1.22E+12,7.56
3/21/2014,7.73,7.59,7.59,7.56,0.11,1.455,0.0225,36437056,278824076,1.40E+12,1.24E+12,7.67
3/24/2014,7.72,7.61,7.68,7.67,0.03,0.3911,0.0188,30451057,233130426,1.41E+12,1.25E+12,7.7
3/25/2014,7.75,7.64,7.68,7.7,-0.02,-0.2597,0.0147,23846620,183255058,1.41E+12,1.24E+12,7.68
3/26/2014,7.7,7.59,7.66,7.68,-0.05,-0.651,0.0114,18479857,141153878,1.40E+12,1.24E+12,7.63
3/27/2014,7.63,7.53,7.61,7.63,-0.07,-0.9174,0.014,22684569,171778615,1.38E+12,1.22E+12,7.56
3/28/2014,7.61,7.54,7.56,7.56,0.01,0.1323,0.0109,17706039,134037917,1.39E+12,1.23E+12,7.57
3/31/2014,7.61,7.55,7.57,7.57,0.03,0.3963,0.0077,12409240,94139166,1.39E+12,1.23E+12,7.6
4/1/2014,7.62,7.57,7.6,7.6,0,0,0.0059,9485243,72038938,1.39E+12,1.23E+12,7.6
4/2/2014,7.63,7.59,7.6,7.6,0.01,0.1316,0.0075,12071583,91844369,1.39E+12,1.23E+12,7.61
4/3/2014,7.63,7.57,7.62,7.61,-0.03,-0.3942,0.0072,11649410,88525547,1.39E+12,1.23E+12,7.58
4/4/2014,7.6,7.56,7.56,7.58,0.01,0.1319,0.0059,9498062,72019130,1.39E+12,1.23E+12,7.59
4/8/2014,7.68,7.57,7.58,7.59,0.07,0.9223,0.0163,26324214,201308950,1.40E+12,1.24E+12,7.66
4/9/2014,7.73,7.66,7.67,7.66,0.04,0.5222,0.0136,21989421,169046162,1.41E+12,1.25E+12,7.7
4/10/2014,7.76,7.65,7.69,7.7,0.03,0.3896,0.0176,28535331,219775499,1.41E+12,1.25E+12,7.73
4/11/2014,7.73,7.64,7.71,7.73,-0.04,-0.5175,0.0126,20473181,157403024,1.41E+12,1.25E+12,7.69
4/14/2014,7.72,7.64,7.67,7.69,0,0,0.0093,14996741,115105669,1.41E+12,1.25E+12,7.69
4/15/2014,7.72,7.61,7.68,7.69,-0.06,-0.7802,0.0125,20305027,155348269,1.40E+12,1.24E+12,7.63
4/16/2014,7.65,7.62,7.63,7.63,0,0,0.005,8132706,62079041,1.40E+12,1.24E+12,7.63
4/17/2014,7.66,7.62,7.64,7.63,0.02,0.2621,0.0063,10208471,78048131,1.40E+12,1.24E+12,7.65
4/18/2014,7.64,7.58,7.63,7.65,-0.04,-0.5229,0.0057,9201821,69989946,1.39E+12,1.23E+12,7.61
4/21/2014,7.63,7.55,7.6,7.61,-0.05,-0.657,0.0065,10562143,80100594,1.38E+12,1.22E+12,7.56
4/22/2014,7.6,7.55,7.56,7.56,0.04,0.5291,0.0059,9498150,71919627,1.39E+12,1.23E+12,7.6
4/23/2014,7.61,7.55,7.59,7.6,0,0,0.0083,13488606,102134299,1.39E+12,1.23E+12,7.6
4/24/2014,7.61,7.56,7.57,7.6,-0.01,-0.1316,0.006,9698822,73606090,1.39E+12,1.23E+12,7.59
4/25/2014,7.61,7.54,7.6,7.59,-0.05,-0.6588,0.0057,9288788,70336636,1.38E+12,1.22E+12,7.54
4/28/2014,7.57,7.47,7.54,7.54,-0.06,-0.7958,0.0097,15761395,118455706,1.37E+12,1.21E+12,7.48
4/29/2014,7.53,7.48,7.48,7.48,0.03,0.4011,0.0057,9233406,69232603,1.37E+12,1.22E+12,7.51
4/30/2014,7.54,7.5,7.52,7.51,0.01,0.1332,0.0042,6826579,51288602,1.38E+12,1.22E+12,7.52
5/5/2014,7.53,7.47,7.5,7.52,-0.01,-0.133,0.0056,9102296,68215671,1.37E+12,1.22E+12,7.51
5/6/2014,7.52,7.49,7.5,7.51,-0.01,-0.1332,0.0047,7628407,57213393,1.37E+12,1.21E+12,7.5
5/7/2014,7.51,7.47,7.49,7.5,-0.02,-0.2667,0.0051,8314802,62260226,1.37E+12,1.21E+12,7.48
5/8/2014,7.54,7.48,7.48,7.48,0.01,0.1337,0.0043,6893707,51731323,1.37E+12,1.21E+12,7.49
5/9/2014,7.53,7.49,7.49,7.49,0.03,0.4005,0.0054,8716892,65448108,1.38E+12,1.22E+12,7.52
5/12/2014,7.61,7.52,7.55,7.52,0.07,0.9309,0.0114,18443727,139807408,1.39E+12,1.23E+12,7.59
5/13/2014,7.76,7.63,7.64,7.59,0.06,0.7905,0.0184,29779120,228965305,1.40E+12,1.24E+12,7.65
5/14/2014,7.69,7.6,7.66,7.65,0.01,0.1307,0.0094,15257396,116476591,1.40E+12,1.24E+12,7.66
5/15/2014,7.65,7.59,7.65,7.66,-0.07,-0.9138,0.005,8049315,61309192,1.39E+12,1.23E+12,7.59
5/16/2014,7.63,7.58,7.59,7.59,0.04,0.527,0.0045,7267871,55304504,1.40E+12,1.24E+12,7.63
5/19/2014,7.63,7.53,7.63,7.63,-0.04,-0.5242,0.0057,9309150,70444959,1.39E+12,1.23E+12,7.59
5/20/2014,7.63,7.57,7.59,7.59,0.04,0.527,0.006,9680160,73558951,1.40E+12,1.24E+12,7.63
5/21/2014,7.67,7.58,7.62,7.63,0.04,0.5242,0.0073,11777041,89982991,1.40E+12,1.24E+12,7.67
5/22/2014,7.7,7.64,7.69,7.67,-0.03,-0.3911,0.0081,13100634,100418938,1.40E+12,1.24E+12,7.64
5/23/2014,7.66,7.61,7.63,7.64,0.01,0.1309,0.0051,8229314,62835676,1.40E+12,1.24E+12,7.65
5/26/2014,7.68,7.62,7.63,7.65,0,0,0.0052,8378946,64101193,1.40E+12,1.24E+12,7.65
5/27/2014,7.66,7.61,7.63,7.65,-0.03,-0.3922,0.0053,8521508,65088053,1.39E+12,1.23E+12,7.62
5/28/2014,7.64,7.58,7.62,7.62,0.01,0.1312,0.0073,11773096,89560225,1.40E+12,1.24E+12,7.63
5/29/2014,7.66,7.62,7.64,7.63,0,0,0.006,9641542,73640764,1.40E+12,1.24E+12,7.63
5/30/2014,7.65,7.58,7.64,7.63,-0.03,-0.3932,0.006,9734079,74136370,1.39E+12,1.23E+12,7.6
6/3/2014,7.66,7.61,7.61,7.6,0.03,0.3947,0.0068,10979054,83872189,1.40E+12,1.24E+12,7.63
6/4/2014,7.67,7.57,7.63,7.63,0.02,0.2621,0.0089,14405735,109701536,1.40E+12,1.24E+12,7.65
6/5/2014,7.51,7.46,7.51,7.49,0.01,0.1335,0.0062,10015292,75005934,1.37E+12,1.21E+12,7.5
6/6/2014,7.5,7.45,7.5,7.5,-0.03,-0.4,0.004,6523204,48756955,1.37E+12,1.21E+12,7.47
6/9/2014,7.52,7.45,7.46,7.47,0.01,0.1339,0.0045,7215667,54006118,1.37E+12,1.21E+12,7.48
6/10/2014,7.54,7.46,7.5,7.48,0.03,0.4011,0.0079,12780857,95966380,1.37E+12,1.22E+12,7.51
6/11/2014,7.52,7.47,7.51,7.51,0,0,0.0071,11516534,86287204,1.37E+12,1.22E+12,7.51
6/12/2014,7.51,7.48,7.5,7.51,-0.01,-0.1332,0.006,9733423,73009685,1.37E+12,1.21E+12,7.5
6/13/2014,7.55,7.49,7.5,7.5,0.05,0.6667,0.0103,16646029,125279006,1.38E+12,1.22E+12,7.55
6/16/2014,7.63,7.53,7.55,7.55,0.07,0.9272,0.0134,21731538,164951275,1.39E+12,1.23E+12,7.62
6/17/2014,7.62,7.54,7.62,7.62,-0.04,-0.5249,0.0089,14333528,108473236,1.39E+12,1.23E+12,7.58
6/18/2014,7.58,7.54,7.55,7.58,-0.01,-0.1319,0.0074,11971365,90454902,1.39E+12,1.23E+12,7.57
6/19/2014,7.59,7.5,7.56,7.57,-0.05,-0.6605,0.0097,15777973,119211566,1.38E+12,1.22E+12,7.52
6/20/2014,7.56,7.49,7.52,7.52,0.04,0.5319,0.0073,11804750,88773341,1.38E+12,1.22E+12,7.56
6/23/2014,7.57,7.51,7.55,7.56,-0.04,-0.5291,0.004,6514651,49074614,1.38E+12,1.22E+12,7.52
6/24/2014,7.55,7.5,7.53,7.52,0.01,0.133,0.0042,6732394,50634163,1.38E+12,1.22E+12,7.53
6/25/2014,7.54,7.48,7.51,7.53,0,0,0.0077,12391333,93014082,1.38E+12,1.22E+12,7.53
6/26/2014,7.54,7.49,7.52,7.53,0,0,0.0088,14218091,106904341,1.38E+12,1.22E+12,7.53
6/27/2014,7.56,7.5,7.52,7.53,0,0,0.0076,12259970,92296259,1.38E+12,1.22E+12,7.53
6/30/2014,7.56,7.51,7.52,7.53,0.01,0.1328,0.0059,9487420,71532638,1.38E+12,1.22E+12,7.54
7/1/2014,7.54,7.49,7.52,7.54,-0.03,-0.3979,0.0078,12553378,94271785,1.37E+12,1.22E+12,7.51
7/2/2014,7.53,7.5,7.51,7.51,0.02,0.2663,0.0055,8879037,66740803,1.38E+12,1.22E+12,7.53
7/3/2014,7.55,7.51,7.52,7.53,0.02,0.2656,0.0063,10263728,77339510,1.38E+12,1.22E+12,7.55
7/4/2014,7.55,7.52,7.55,7.55,-0.01,-0.1325,0.005,8158014,61462303,1.38E+12,1.22E+12,7.54
7/7/2014,7.55,7.51,7.53,7.54,0,0,0.0052,8422283,63380982,1.38E+12,1.22E+12,7.54
7/8/2014,7.54,7.51,7.52,7.54,-0.01,-0.1326,0.0061,9824088,73955092,1.38E+12,1.22E+12,7.53
7/9/2014,7.53,7.47,7.52,7.53,-0.05,-0.664,0.0098,15851518,118820921,1.37E+12,1.21E+12,7.48
7/10/2014,7.5,7.47,7.48,7.48,0,0,0.0055,8884492,66533832,1.37E+12,1.21E+12,7.48
7/11/2014,7.51,7.47,7.48,7.48,0.02,0.2674,0.0053,8542554,64013406,1.37E+12,1.21E+12,7.5
7/14/2014,7.53,7.48,7.5,7.5,0.02,0.2667,0.0051,8319613,62471642,1.38E+12,1.22E+12,7.52
7/15/2014,7.55,7.52,7.53,7.52,0.03,0.3989,0.0094,15155858,114139978,1.38E+12,1.22E+12,7.55
7/16/2014,7.57,7.53,7.54,7.55,0.02,0.2649,0.0097,15714148,118692423,1.39E+12,1.23E+12,7.57
7/17/2014,7.57,7.51,7.57,7.57,-0.03,-0.3963,0.0068,11066035,83336849,1.38E+12,1.22E+12,7.54
7/18/2014,7.56,7.52,7.53,7.54,0.01,0.1326,0.0067,10874548,81948941,1.38E+12,1.22E+12,7.55
7/21/2014,7.54,7.47,7.53,7.55,-0.05,-0.6623,0.0082,13331696,100017221,1.37E+12,1.21E+12,7.5
7/22/2014,7.53,7.47,7.47,7.5,0.03,0.4,0.0114,18511830,139028294,1.38E+12,1.22E+12,7.53
7/23/2014,7.56,7.51,7.52,7.53,0.02,0.2656,0.0126,20427736,154059850,1.38E+12,1.22E+12,7.55
7/24/2014,7.69,7.55,7.55,7.55,0.1,1.3245,0.0304,49154103,374572245,1.40E+12,1.24E+12,7.65
7/25/2014,7.7,7.62,7.67,7.65,0.05,0.6536,0.0155,25083258,192420038,1.41E+12,1.25E+12,7.7
7/28/2014,7.91,7.72,7.75,7.7,0.15,1.9481,0.0293,47498642,371708426,1.44E+12,1.27E+12,7.85
7/29/2014,7.9,7.79,7.87,7.85,-0.05,-0.6369,0.017,27448259,215139772,1.43E+12,1.26E+12,7.8
7/30/2014,8.15,7.9,7.9,7.8,0.24,3.0769,0.0645,104501728,842756740,1.47E+12,1.30E+12,8.04
7/31/2014,8.04,7.94,8,8.04,-0.02,-0.2488,0.0165,26738676,213383282,1.47E+12,1.30E+12,8.02
8/1/2014,8.08,7.95,8,8.02,-0.05,-0.6234,0.0168,27215272,218063784,1.46E+12,1.29E+12,7.97
8/4/2014,8.06,7.95,8,7.97,0.08,1.0038,0.0181,29280795,234660745,1.47E+12,1.30E+12,8.05
8/5/2014,8.08,7.99,8.05,8.05,-0.02,-0.2484,0.0122,19716064,158279094,1.47E+12,1.30E+12,8.03
8/6/2014,8.01,7.94,8,8.03,-0.05,-0.6227,0.0157,25400662,202391961,1.46E+12,1.29E+12,7.98
8/7/2014,8,7.84,7.98,7.98,-0.12,-1.5038,0.0189,30619262,242335750,1.44E+12,1.27E+12,7.86
8/8/2014,7.93,7.82,7.87,7.86,0.03,0.3817,0.013,21007981,165316389,1.44E+12,1.28E+12,7.89
8/11/2014,7.99,7.88,7.92,7.89,0.09,1.1407,0.0126,20321393,161380240,1.46E+12,1.29E+12,7.98
8/12/2014,7.98,7.93,7.97,7.98,-0.01,-0.1253,0.0114,18416588,146528508,1.46E+12,1.29E+12,7.97
8/13/2014,8.02,7.91,8,7.97,-0.03,-0.3764,0.014,22610806,180133013,1.45E+12,1.29E+12,7.94
8/14/2014,7.96,7.85,7.93,7.94,-0.07,-0.8816,0.0122,19786785,156699667,1.44E+12,1.27E+12,7.87
8/15/2014,7.99,7.87,7.87,7.87,0.07,0.8895,0.012,19394377,154127939,1.45E+12,1.29E+12,7.94
8/18/2014,8.01,7.91,7.95,7.94,0.01,0.1259,0.0125,20280880,161152426,1.46E+12,1.29E+12,7.95
8/19/2014,8.03,7.91,7.95,7.95,0.07,0.8805,0.0238,38602440,307588019,1.47E+12,1.30E+12,8.02
8/20/2014,8,7.93,7.98,8.02,-0.07,-0.8728,0.0164,26487972,210817263,1.46E+12,1.29E+12,7.95
8/21/2014,7.95,7.84,7.95,7.95,-0.07,-0.8805,0.0161,26095054,205788294,1.44E+12,1.28E+12,7.88
8/22/2014,7.92,7.87,7.88,7.88,0.02,0.2538,0.0109,17649882,139424573,1.45E+12,1.28E+12,7.9
8/25/2014,7.98,7.88,7.9,7.9,0.03,0.3797,0.0148,23992510,190536551,1.45E+12,1.28E+12,7.93
8/26/2014,7.97,7.86,7.92,7.93,-0.04,-0.5044,0.0116,18703079,147984619,1.44E+12,1.28E+12,7.89
8/27/2014,7.96,7.89,7.93,7.89,0.02,0.2535,0.0092,14944234,118276533,1.45E+12,1.28E+12,7.91
8/28/2014,8.02,7.88,7.91,7.91,0.02,0.2528,0.021,34041654,270980689,1.45E+12,1.28E+12,7.93
8/29/2014,7.94,7.83,7.92,7.93,-0.04,-0.5044,0.0164,26494342,208582128,1.44E+12,1.28E+12,7.89
9/1/2014,7.93,7.87,7.9,7.89,0.02,0.2535,0.011,17879881,141256935,1.45E+12,1.28E+12,7.91
9/2/2014,7.97,7.89,7.92,7.91,0.04,0.5057,0.0186,30109575,238760288,1.46E+12,1.29E+12,7.95
9/3/2014,8.06,7.95,7.96,7.95,0.1,1.2579,0.03,48559400,389499246,1.47E+12,1.30E+12,8.05
9/4/2014,8.1,8.01,8.06,8.05,0.04,0.4969,0.0229,37131461,299184157,1.48E+12,1.31E+12,8.09
9/5/2014,8.13,8.05,8.1,8.09,0.03,0.3708,0.0209,33767350,273473760,1.49E+12,1.31E+12,8.12
9/9/2014,8.13,8.08,8.12,8.12,-0.03,-0.3695,0.0126,20423800,165360697,1.48E+12,1.31E+12,8.09
9/10/2014,8.07,8,8.07,8.09,-0.06,-0.7417,0.0146,23648085,189782975,1.47E+12,1.30E+12,8.03
9/11/2014,8.1,7.99,8.01,8.03,-0.01,-0.1245,0.0164,26556696,213320715,1.47E+12,1.30E+12,8.02
9/12/2014,8.06,7.98,8.02,8.02,0.04,0.4988,0.0128,20671688,165849836,1.48E+12,1.31E+12,8.06
9/15/2014,8.08,8.02,8.06,8.06,0.01,0.1241,0.0184,29833563,240195020,1.48E+12,1.31E+12,8.07
9/16/2014,8.14,8.02,8.07,8.07,-0.04,-0.4957,0.0261,42205922,340423015,1.47E+12,1.30E+12,8.03
9/17/2014,8.06,8,8.02,8.03,0.02,0.2491,0.0127,20636167,165628683,1.47E+12,1.30E+12,8.05
9/18/2014,8.05,8.01,8.05,8.05,-0.02,-0.2484,0.0162,26264086,210875744,1.47E+12,1.30E+12,8.03
9/19/2014,7.91,7.85,7.89,7.86,0.05,0.6361,0.0143,23178958,182734488,1.45E+12,1.28E+12,7.91
9/22/2014,7.89,7.73,7.89,7.91,-0.16,-2.0228,0.0194,31433260,245068341,1.42E+12,1.25E+12,7.75
9/23/2014,7.77,7.72,7.73,7.75,0.01,0.129,0.0121,19545838,151505466,1.42E+12,1.26E+12,7.76
9/24/2014,7.85,7.73,7.75,7.76,0.08,1.0309,0.0173,28059154,218780218,1.43E+12,1.27E+12,7.84
9/25/2014,7.87,7.78,7.86,7.84,-0.02,-0.2551,0.0165,26730630,209542386,1.43E+12,1.27E+12,7.82
9/26/2014,7.82,7.75,7.8,7.82,-0.03,-0.3836,0.0112,18166365,141341850,1.43E+12,1.26E+12,7.79
9/29/2014,7.83,7.78,7.8,7.79,0.01,0.1284,0.0148,23951614,186883028,1.43E+12,1.26E+12,7.8
9/30/2014,7.82,7.77,7.8,7.8,-0.01,-0.1282,0.0147,23812133,185537722,1.43E+12,1.26E+12,7.79
10/8/2014,7.81,7.76,7.8,7.79,0.02,0.2567,0.0162,26239880,204340977,1.43E+12,1.26E+12,7.81
10/9/2014,7.86,7.79,7.81,7.81,0.03,0.3841,0.0216,34994480,274082896,1.43E+12,1.27E+12,7.84
10/10/2014,7.85,7.76,7.83,7.84,-0.05,-0.6378,0.0181,29342883,228789779,1.43E+12,1.26E+12,7.79
10/13/2014,7.79,7.72,7.79,7.79,-0.04,-0.5135,0.017,27500523,212864123,1.42E+12,1.25E+12,7.75
10/14/2014,7.78,7.72,7.75,7.75,-0.01,-0.129,0.0136,21947527,170026072,1.42E+12,1.25E+12,7.74
10/15/2014,7.75,7.69,7.73,7.74,0.01,0.1292,0.0158,25640581,197883791,1.42E+12,1.25E+12,7.75
10/16/2014,7.79,7.69,7.72,7.75,-0.02,-0.2581,0.0208,33615399,260405364,1.41E+12,1.25E+12,7.73
10/17/2014,7.74,7.65,7.72,7.73,-0.04,-0.5175,0.0171,27679356,212843045,1.41E+12,1.25E+12,7.69
10/20/2014,7.71,7.67,7.69,7.69,0.01,0.13,0.0093,15136179,116437751,1.41E+12,1.25E+12,7.7
10/21/2014,7.71,7.66,7.69,7.7,-0.02,-0.2597,0.0085,13723177,105416194,1.41E+12,1.24E+12,7.68
10/22/2014,7.68,7.65,7.68,7.68,-0.01,-0.1302,0.0094,15154194,116190570,1.40E+12,1.24E+12,7.67
10/23/2014,7.66,7.56,7.65,7.67,-0.09,-1.1734,0.0176,28525471,217022770,1.39E+12,1.23E+12,7.58
10/24/2014,7.62,7.56,7.59,7.58,0,0,0.0105,17017276,129157976,1.39E+12,1.23E+12,7.58
10/27/2014,7.57,7.52,7.56,7.58,-0.02,-0.2639,0.0101,16339285,123184332,1.38E+12,1.22E+12,7.56
